"","GRTS_ID","deployment_ID","Species","Species_latin","MaxN","Time (HMS)","Order","Family","Genus","Functional_group","Simplified_functional_group","Commercial_group","Code","Lat","Lon"
"441",91,"3213","Red_mullet","Mullus surmuletus",1,00:33:17,"Perciformes","Mullidae","Mullus","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",126986,"49.93043","-6.27076"
"442",91,"3213","Small_spotted_catshark","Scyliorhinus canicula",2,00:17:34,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.93043","-6.27076"
"443",91,"3213","Spiny_spider_crab","Maja brachydactyla",2,00:59:37,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.93043","-6.27076"
"444",92,"2055","Ballan_wrasse","Labrus bergylta",1,00:09:30,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.92978","-6.31206"
"445",92,"2055","Corkwing_wrasse","Symphodus melops",1,00:18:12,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.92978","-6.31206"
"446",92,"2055","Pollack","Pollachius pollachius",6,00:38:49,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.92978","-6.31206"
"447",92,"2055","Rock_cook","Centrolabrus exoletus",1,00:50:26,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.92978","-6.31206"
"448",93,"2053","Ballan_wrasse","Labrus bergylta",6,00:54:26,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95233","-6.26567"
"449",93,"2053","Corkwing_wrasse","Symphodus melops",6,00:57:43,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.95233","-6.26567"
"450",93,"2053","Pollack","Pollachius pollachius",3,00:04:02,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95233","-6.26567"
"451",93,"2053","Rock_cook","Centrolabrus exoletus",2,00:19:25,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.95233","-6.26567"
"452",93,"2053","Small_spotted_catshark","Scyliorhinus canicula",2,00:26:09,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.95233","-6.26567"
"453",94,"2071","Corkwing_wrasse","Symphodus melops",2,00:38:38,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.94619","-6.31637"
"454",94,"2071","Lesser_sandeel","Ammodytes tobianus",7,00:43:57,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.94619","-6.31637"
"455",94,"2071","Pollack","Pollachius pollachius",5,01:01:55,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94619","-6.31637"
"456",94,"2071","Shore_crab","Carcinus maenas",5,00:58:01,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.94619","-6.31637"
"457",95,"2024","Ballan_wrasse","Labrus bergylta",2,00:36:37,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95055","-6.27574"
"458",95,"2024","Corkwing_wrasse","Symphodus melops",2,00:39:01,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.95055","-6.27574"
"459",95,"2024","Lesser_sandeel","Ammodytes tobianus",5,00:36:22,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.95055","-6.27574"
"460",95,"2024","Pollack","Pollachius pollachius",3,00:44:24,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95055","-6.27574"
"461",96,"3200","Sand_goby","Pomatoschistus minutus",2,00:28:31,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.94123","-6.30031"
"462",96,"3200","Shore_crab","Carcinus maenas",4,00:49:40,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.94123","-6.30031"
"463",97,"3077","Common_dragonet","Callionymus lyra",3,00:16:43,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.954287","-6.291726"
"464",97,"3077","Common_prawn","Palaemon serratus",2,00:45:24,"Decapoda","Palaemonidae","Palaemon","Shrimps","Shrimps","Crustaceans",107616,"49.954287","-6.291726"
"465",97,"3077","Shore_crab","Carcinus maenas",6,00:20:05,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.954287","-6.291726"
"466",98,"2070","Ballan_wrasse","Labrus bergylta",1,00:17:39,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.94894","-6.31612"
"467",98,"2070","Corkwing_wrasse","Symphodus melops",2,00:15:50,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.94894","-6.31612"
"468",98,"2070","Edible_crab","Cancer pagurus",1,00:41:38,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.94894","-6.31612"
"469",98,"2070","Goldsinny_wrasse","Ctenolabrus rupestris",1,01:04:11,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.94894","-6.31612"
"470",98,"2070","Pollack","Pollachius pollachius",3,00:10:52,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94894","-6.31612"
"471",98,"2070","Shore_crab","Carcinus maenas",4,00:19:25,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.94894","-6.31612"
"472",99,"2065","Ballan_wrasse","Labrus bergylta",2,00:16:01,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.91981","-6.31315"
"473",99,"2065","Conger_eel","Conger conger",1,00:38:53,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.91981","-6.31315"
"474",99,"2065","Corkwing_wrasse","Symphodus melops",2,00:09:59,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.91981","-6.31315"
"475",99,"2065","Pollack","Pollachius pollachius",13,01:03:00,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.91981","-6.31315"
"476",99,"2065","Rock_cook","Centrolabrus exoletus",1,00:31:18,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.91981","-6.31315"
"477",100,"3184","Ballan_wrasse","Labrus bergylta",2,00:00:56,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.92982","-6.34504"
"478",100,"3184","Corkwing_wrasse","Symphodus melops",2,00:32:55,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.92982","-6.34504"
"479",100,"3184","Pollack","Pollachius pollachius",4,00:55:00,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.92982","-6.34504"
"480",100,"3184","Rock_cook","Centrolabrus exoletus",1,00:00:56,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.92982","-6.34504"
"481",101,"3015","Ballan_wrasse","Labrus bergylta",1,00:34:07,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95648","-6.37563"
"482",101,"3015","Common_spiny_lobster","Palinurus elephas",1,00:17:14,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.95648","-6.37563"
"483",101,"3015","Cuckoo_wrasse","Labrus mixtus",2,00:34:07,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.95648","-6.37563"
"484",101,"3015","Nursehound","Scyliorhinus stellaris",1,00:13:47,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.95648","-6.37563"
"485",101,"3015","Pollack","Pollachius pollachius",1,00:24:42,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95648","-6.37563"
"486",101,"3015","Poor_cod","Trisopterus luscus",1,00:34:07,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.95648","-6.37563"
"487",102,"2056","Ballan_wrasse","Labrus bergylta",1,00:03:47,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.92172","-6.31326"
"488",102,"2056","Corkwing_wrasse","Symphodus melops",1,00:02:46,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.92172","-6.31326"
"489",102,"2056","Pollack","Pollachius pollachius",6,00:18:25,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.92172","-6.31326"
"490",102,"2056","Rock_cook","Centrolabrus exoletus",1,00:50:24,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.92172","-6.31326"
"491",103,"3139","Ballan_wrasse","Labrus bergylta",3,00:04:11,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.88148","-6.4061"
"492",103,"3139","Cuckoo_wrasse","Labrus mixtus",4,00:05:41,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.88148","-6.4061"
"493",103,"3139","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:05:53,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.88148","-6.4061"
"494",103,"3139","Pollack","Pollachius pollachius",19,00:03:18,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.88148","-6.4061"
"495",103,"3139","Rock_cook","Centrolabrus exoletus",6,00:13:24,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.88148","-6.4061"
"496",104,"3143","Ballan_wrasse","Labrus bergylta",1,00:10:00,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.86786","-6.39149"
"497",104,"3143","Cuckoo_wrasse","Labrus mixtus",2,00:31:56,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.86786","-6.39149"
"498",104,"3143","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:41:34,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.86786","-6.39149"
"499",104,"3143","Pollack","Pollachius pollachius",11,00:05:42,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.86786","-6.39149"
"500",105,"2044","Ballan_wrasse","Labrus bergylta",1,00:08:39,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95718","-6.25819"
"501",105,"2044","Corkwing_wrasse","Symphodus melops",1,00:08:39,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.95718","-6.25819"
"502",105,"2044","Pollack","Pollachius pollachius",4,01:01:01,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95718","-6.25819"
"503",105,"2044","Rock_cook","Centrolabrus exoletus",2,00:08:39,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.95718","-6.25819"
"504",107,"3157","Edible_crab","Cancer pagurus",4,00:24:56,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.89844","-6.36555"
"505",107,"3157","Lesser_sandeel","Ammodytes tobianus",100,00:09:20,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.89844","-6.36555"
"506",107,"3157","Spiny_spider_crab","Maja brachydactyla",1,00:26:26,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.89844","-6.36555"
"507",108,"1030","Ballan_wrasse","Labrus bergylta",2,00:00:00,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.88886","-6.32793"
"508",108,"1030","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:00:02,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.88886","-6.32793"
"509",108,"1030","Pollack","Pollachius pollachius",5,00:00:23,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.88886","-6.32793"
"510",109,"3220","Edible_crab","Cancer pagurus",1,00:14:59,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.9175","-6.34353"
"511",109,"3220","Pollack","Pollachius pollachius",1,00:53:47,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.9175","-6.34353"
"512",109,"3220","Small_spotted_catshark","Scyliorhinus canicula",1,00:11:58,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.9175","-6.34353"
"513",109,"3220","Spiny_spider_crab","Maja brachydactyla",1,00:48:32,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.9175","-6.34353"
"514",110,"3112","Ballan_wrasse","Labrus bergylta",2,00:08:40,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.91921","-6.37265"
"515",110,"3112","Pollack","Pollachius pollachius",19,00:01:15,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.91921","-6.37265"
"516",110,"3112","Small_spotted_catshark","Scyliorhinus canicula",2,00:24:22,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.91921","-6.37265"
"517",111,"3218","Ballan_wrasse","Labrus bergylta",2,00:07:24,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.9096","-6.38488"
"518",111,"3218","Goldsinny_wrasse","Ctenolabrus rupestris",4,00:02:37,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.9096","-6.38488"
"519",111,"3218","Lesser_sandeel","Ammodytes tobianus",1,00:49:39,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.9096","-6.38488"
"520",111,"3218","Pollack","Pollachius pollachius",1,00:03:13,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.9096","-6.38488"
"521",111,"3218","Rock_cook","Centrolabrus exoletus",1,00:55:43,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.9096","-6.38488"
"522",111,"3218","Small_spotted_catshark","Scyliorhinus canicula",4,00:28:42,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.9096","-6.38488"
"523",112,"3048","Common_dragonet","Callionymus lyra",4,00:13:22,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.9089","-6.34888"
"524",112,"3048","Edible_crab","Cancer pagurus",4,00:26:33,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.9089","-6.34888"
"525",112,"3048","Sand_goby","Pomatoschistus minutus",30,00:41:36,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.9089","-6.34888"
"526",112,"3048","Small_spotted_catshark","Scyliorhinus canicula",2,00:20:33,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.9089","-6.34888"
"527",112,"3048","Velvet_swimming_crab","Necora puber",2,00:22:04,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.9089","-6.34888"
"528",113,"3084","Common_dragonet","Callionymus lyra",1,00:29:24,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.91686","-6.35457"
"529",113,"3084","Edible_crab","Cancer pagurus",3,00:28:44,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.91686","-6.35457"
"530",113,"3084","Small_spotted_catshark","Scyliorhinus canicula",2,00:20:10,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.91686","-6.35457"
"531",113,"3084","Spiny_spider_crab","Maja brachydactyla",1,00:56:42,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.91686","-6.35457"
"532",114,"1038","Ballan_wrasse","Labrus bergylta",2,00:13:12,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90768","-6.38575"
"533",114,"1038","Conger_eel","Conger conger",1,00:07:25,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.90768","-6.38575"
"534",114,"1038","Cuckoo_wrasse","Labrus mixtus",2,00:00:12,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90768","-6.38575"
"535",114,"1038","Edible_crab","Cancer pagurus",1,00:37:30,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.90768","-6.38575"
